"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
187,276,"Sub-Saharan Africa","Peas (dry)",3.21,"Sudan",0.9,0.5
187,28,"East Asia","Peas (dry)",3.04,"Myanmar",0.9,0.5
187,29,"Sub-Saharan Africa","Peas (dry)",3.21,"Burundi",0.9,0.5
187,299,"Middle East & N Africa","Peas (dry)",3.31,"Palestine",0.9,0.5
187,299,"Middle East & N Africa","Peas (dry)",3.31,"Palestine",0.9,0.5
187,299,"Middle East & N Africa","Peas (dry)",3.31,"Palestine",0.9,0.5
187,299,"Middle East & N Africa","Peas (dry)",3.31,"Palestine",0.9,0.5
187,3,"Europe excl Russia","Peas (dry)",2.58,"Albania",0.9,0.5
187,32,"Sub-Saharan Africa","Peas (dry)",3.21,"Cameroon",0.9,0.5
187,33,"North America","Peas (dry)",2.6,"Canada",0.9,0.5
187,35,"Sub-Saharan Africa","Peas (dry)",3.21,"Cabo Verde",0.9,0.5
187,351,"China","Peas (dry)",3.03,"China",0.9,0.5
187,36,"South America & Carib.","Peas (dry)",2.87,"Cayman Islands",0.9,0.5
187,37,"Sub-Saharan Africa","Peas (dry)",3.21,"Central African Republic",0.9,0.5
187,38,"South Asia","Peas (dry)",3.29,"Sri Lanka",0.9,0.5
187,39,"Sub-Saharan Africa","Peas (dry)",3.21,"Chad",0.9,0.5
187,4,"Middle East & N Africa","Peas (dry)",3.31,"Algeria",0.9,0.5
187,40,"South America & Carib.","Peas (dry)",2.87,"Chile",0.9,0.5
187,41,"China","Peas (dry)",3.03,"China",0.9,0.5
187,44,"South America & Carib.","Peas (dry)",2.87,"Colombia",0.9,0.5
187,45,"Sub-Saharan Africa","Peas (dry)",3.21,"Comoros",0.9,0.5
187,46,"Sub-Saharan Africa","Peas (dry)",3.21,"Congo",0.9,0.5
187,47,"Oceania","Peas (dry)",3.22,"Cook Islands",0.9,0.5
187,48,"South America & Carib.","Peas (dry)",2.87,"Costa Rica",0.9,0.5
187,49,"South America & Carib.","Peas (dry)",2.87,"Cuba",0.9,0.5
187,50,"Europe excl Russia","Peas (dry)",2.58,"Cyprus",0.9,0.5
187,52,"Middle East & N Africa","Peas (dry)",3.31,"Azerbaijan",0.9,0.5
187,53,"Sub-Saharan Africa","Peas (dry)",3.21,"Benin",0.9,0.5
187,54,"Europe excl Russia","Peas (dry)",2.58,"Denmark",0.9,0.5
187,55,"South America & Carib.","Peas (dry)",2.87,"Dominica",0.9,0.5
187,56,"South America & Carib.","Peas (dry)",2.87,"Dominican Republic",0.9,0.5
187,57,"Europe excl Russia","Peas (dry)",2.58,"Belarus",0.9,0.5
187,58,"South America & Carib.","Peas (dry)",2.87,"Ecuador",0.9,0.5
187,59,"Sub-Saharan Africa","Peas (dry)",3.21,"Egypt",0.9,0.5
187,6,"Europe excl Russia","Peas (dry)",2.58,"Andorra",0.9,0.5
187,60,"South America & Carib.","Peas (dry)",2.87,"El Salvador",0.9,0.5
187,61,"Sub-Saharan Africa","Peas (dry)",3.21,"Equatorial Guinea",0.9,0.5
187,63,"Europe excl Russia","Peas (dry)",2.58,"Estonia",0.9,0.5
187,64,"Europe excl Russia","Peas (dry)",2.58,"Faroe Islands",0.9,0.5
187,65,"South America & Carib.","Peas (dry)",2.87,"Falkland Is.(Malvinas)",0.9,0.5
187,66,"Oceania","Peas (dry)",3.22,"Fiji",0.9,0.5
187,67,"Europe excl Russia","Peas (dry)",2.58,"Finland",0.9,0.5
187,68,"Europe excl Russia","Peas (dry)",2.58,"France",0.9,0.5
187,7,"Sub-Saharan Africa","Peas (dry)",3.21,"Angola",0.9,0.5
187,70,"Oceania","Peas (dry)",3.22,"French Polynesia",0.9,0.5
187,72,"Sub-Saharan Africa","Peas (dry)",3.21,"Djibouti",0.9,0.5
187,73,"Middle East & N Africa","Peas (dry)",3.31,"Georgia",0.9,0.5
187,74,"Sub-Saharan Africa","Peas (dry)",3.21,"Gabon",0.9,0.5
187,75,"Sub-Saharan Africa","Peas (dry)",3.21,"Gambia",0.9,0.5
187,79,"Europe excl Russia","Peas (dry)",2.58,"Germany",0.9,0.5
187,8,"South America & Carib.","Peas (dry)",2.87,"Antigua and Barbuda",0.9,0.5
187,80,"Europe excl Russia","Peas (dry)",2.58,"Bosnia and Herzegovina",0.9,0.5
187,81,"Sub-Saharan Africa","Peas (dry)",3.21,"Ghana",0.9,0.5
187,83,"Oceania","Peas (dry)",3.22,"Kiribati",0.9,0.5
187,84,"Europe excl Russia","Peas (dry)",2.58,"Greece",0.9,0.5
187,85,"Europe excl Russia","Peas (dry)",2.58,"Greenland",0.9,0.5
187,89,"South America & Carib.","Peas (dry)",2.87,"Guatemala",0.9,0.5
187,9,"South America & Carib.","Peas (dry)",2.87,"Argentina",0.9,0.5
187,90,"Sub-Saharan Africa","Peas (dry)",3.21,"Guinea",0.9,0.5
187,93,"South America & Carib.","Peas (dry)",2.87,"Haiti",0.9,0.5
187,95,"South America & Carib.","Peas (dry)",2.87,"Honduras",0.9,0.5
187,96,"China","Peas (dry)",3.03,"China, Hong Kong SAR",0.9,0.5
187,97,"Europe excl Russia","Peas (dry)",2.58,"Hungary",0.9,0.5
187,98,"Europe excl Russia","Peas (dry)",2.58,"Croatia",0.9,0.5
187,99,"Europe excl Russia","Peas (dry)",2.58,"Iceland",0.9,0.5
191,1,"South America & Carib.","Chickpeas",2.73,"Armenia",0.9,0.5
191,10,"Oceania","Chickpeas",2.51,"Australia",0.9,0.5
191,100,"India","Chickpeas",2.51,"India",0.9,0.5
191,101,"East Asia","Chickpeas",2.51,"Indonesia",0.9,0.5
191,102,"Middle East & N Africa","Chickpeas",2.51,"Iran (Islamic Rep. of)",0.9,0.5
191,103,"Middle East & N Africa","Chickpeas",2.51,"Iraq",0.9,0.5
191,104,"Europe excl Russia","Chickpeas",2.51,"Ireland",0.9,0.5
191,105,"Middle East & N Africa","Chickpeas",2.51,"Israel",0.9,0.5
191,106,"Europe excl Russia","Chickpeas",2.51,"Italy",0.9,0.5
191,107,"Sub-Saharan Africa","Chickpeas",2.51,"Côte d'Ivoire",0.9,0.5
191,108,"Central Asia","Chickpeas",2.51,"Kazakhstan",0.9,0.5
191,109,"South America & Carib.","Chickpeas",2.73,"Jamaica",0.9,0.5
191,11,"Europe excl Russia","Chickpeas",2.51,"Austria",0.9,0.5
191,110,"East Asia","Chickpeas",2.51,"Japan",0.9,0.5
191,112,"Middle East & N Africa","Chickpeas",2.51,"Jordan",0.9,0.5
191,113,"Central Asia","Chickpeas",2.51,"Kyrgyzstan",0.9,0.5
191,114,"Sub-Saharan Africa","Chickpeas",2.51,"Kenya",0.9,0.5
191,115,"East Asia","Chickpeas",2.51,"Cambodia",0.9,0.5
191,116,"East Asia","Chickpeas",2.51,"Korea, Dem. People's Rep",0.9,0.5
191,117,"East Asia","Chickpeas",2.51,"Korea, Republic of",0.9,0.5
191,118,"Middle East & N Africa","Chickpeas",2.51,"Kuwait",0.9,0.5
191,119,"Europe excl Russia","Chickpeas",2.51,"Latvia",0.9,0.5
191,12,"South America & Carib.","Chickpeas",2.73,"Bahamas",0.9,0.5
191,120,"East Asia","Chickpeas",2.51,"Lao People's Dem. Rep.",0.9,0.5
191,121,"Middle East & N Africa","Chickpeas",2.51,"Lebanon",0.9,0.5
191,122,"Sub-Saharan Africa","Chickpeas",2.51,"Lesotho",0.9,0.5
191,123,"Sub-Saharan Africa","Chickpeas",2.51,"Liberia",0.9,0.5
191,124,"Middle East & N Africa","Chickpeas",2.51,"Libya",0.9,0.5
191,126,"Europe excl Russia","Chickpeas",2.51,"Lithuania",0.9,0.5
191,128,"China","Chickpeas",2.51,"China, Macao SAR",0.9,0.5
191,129,"Sub-Saharan Africa","Chickpeas",2.51,"Madagascar",0.9,0.5
191,13,"Middle East & N Africa","Chickpeas",2.51,"Bahrain",0.9,0.5
191,130,"Sub-Saharan Africa","Chickpeas",2.51,"Malawi",0.9,0.5
191,131,"East Asia","Chickpeas",2.51,"Malaysia",0.9,0.5
191,133,"Sub-Saharan Africa","Chickpeas",2.51,"Mali",0.9,0.5
191,134,"Europe excl Russia","Chickpeas",2.51,"Malta",0.9,0.5
191,136,"Sub-Saharan Africa","Chickpeas",2.51,"Mauritania",0.9,0.5
191,137,"Sub-Saharan Africa","Chickpeas",2.51,"Mauritius",0.9,0.5
191,138,"North America","Chickpeas",2.51,"Mexico",0.9,0.5
191,14,"South America & Carib.","Chickpeas",2.73,"Barbados",0.9,0.5
191,141,"Central Asia","Chickpeas",2.51,"Mongolia",0.9,0.5
191,143,"Middle East & N Africa","Chickpeas",2.51,"Morocco",0.9,0.5
191,144,"Sub-Saharan Africa","Chickpeas",2.51,"Mozambique",0.9,0.5
191,145,"Oceania","Chickpeas",2.51,"Micronesia, Fed.States of",0.9,0.5
191,146,"Europe excl Russia","Chickpeas",2.51,"Moldova, Republic of",0.9,0.5
191,147,"Sub-Saharan Africa","Chickpeas",2.51,"Namibia",0.9,0.5
191,149,"South Asia","Chickpeas",2.51,"Nepal",0.9,0.5
191,150,"Europe excl Russia","Chickpeas",2.51,"Netherlands",0.9,0.5
191,156,"Oceania","Chickpeas",2.51,"New Zealand",0.9,0.5
191,157,"South America & Carib.","Chickpeas",2.73,"Nicaragua",0.9,0.5
191,158,"Sub-Saharan Africa","Chickpeas",2.51,"Niger",0.9,0.5
191,159,"Sub-Saharan Africa","Chickpeas",2.51,"Nigeria",0.9,0.5
191,16,"South Asia","Chickpeas",2.51,"Bangladesh",0.9,0.5
191,162,"Europe excl Russia","Chickpeas",2.51,"Norway",0.9,0.5
191,165,"South Asia","Chickpeas",2.51,"Pakistan",0.9,0.5
191,166,"South America & Carib.","Chickpeas",2.73,"Panama",0.9,0.5
191,167,"Europe excl Russia","Chickpeas",2.51,"Czechia",0.9,0.5
191,168,"East Asia","Chickpeas",2.51,"Papua New Guinea",0.9,0.5
191,169,"South America & Carib.","Chickpeas",2.73,"Paraguay",0.9,0.5
191,17,"North America","Chickpeas",2.51,"Bermuda",0.9,0.5
191,170,"South America & Carib.","Chickpeas",2.73,"Peru",0.9,0.5
191,171,"East Asia","Chickpeas",2.51,"Philippines",0.9,0.5
191,173,"Europe excl Russia","Chickpeas",2.51,"Poland",0.9,0.5
191,174,"Europe excl Russia","Chickpeas",2.51,"Portugal",0.9,0.5
191,175,"Sub-Saharan Africa","Chickpeas",2.51,"Guinea-Bissau",0.9,0.5
191,176,"East Asia","Chickpeas",2.51,"Timor-Leste",0.9,0.5
191,178,"Sub-Saharan Africa","Chickpeas",2.51,"Eritrea",0.9,0.5
191,179,"Middle East & N Africa","Chickpeas",2.51,"Qatar",0.9,0.5
191,18,"South Asia","Chickpeas",2.51,"Bhutan",0.9,0.5
191,181,"Sub-Saharan Africa","Chickpeas",2.51,"Zimbabwe",0.9,0.5
191,183,"Europe excl Russia","Chickpeas",2.51,"Romania",0.9,0.5
191,184,"Sub-Saharan Africa","Chickpeas",2.51,"Rwanda",0.9,0.5
191,185,"Russia","Chickpeas",2.51,"Russian Federation",0.9,0.5
191,19,"South America & Carib.","Chickpeas",2.73,"Bolivia (Plurinat.State)",0.9,0.5
191,194,"Middle East & N Africa","Chickpeas",2.51,"Saudi Arabia",0.9,0.5
191,195,"Sub-Saharan Africa","Chickpeas",2.51,"Senegal",0.9,0.5
191,197,"Sub-Saharan Africa","Chickpeas",2.51,"Sierra Leone",0.9,0.5
191,198,"Europe excl Russia","Chickpeas",2.51,"Slovenia",0.9,0.5
191,199,"Europe excl Russia","Chickpeas",2.51,"Slovakia",0.9,0.5
191,2,"Central Asia","Chickpeas",2.51,"Afghanistan",0.9,0.5
191,20,"Sub-Saharan Africa","Chickpeas",2.51,"Botswana",0.9,0.5
191,200,"East Asia","Chickpeas",2.51,"Singapore",0.9,0.5
191,201,"Sub-Saharan Africa","Chickpeas",2.51,"Somalia",0.9,0.5
191,202,"Sub-Saharan Africa","Chickpeas",2.51,"South Africa",0.9,0.5
191,203,"Europe excl Russia","Chickpeas",2.51,"Spain",0.9,0.5
191,208,"Central Asia","Chickpeas",2.51,"Tajikistan",0.9,0.5
191,21,"Brazil","Chickpeas",2.73,"Brazil",0.9,0.5
191,210,"Europe excl Russia","Chickpeas",2.51,"Sweden",0.9,0.5
191,211,"Europe excl Russia","Chickpeas",2.51,"Switzerland",0.9,0.5
191,212,"Middle East & N Africa","Chickpeas",2.51,"Syrian Arab Republic",0.9,0.5
191,213,"Central Asia","Chickpeas",2.51,"Turkmenistan",0.9,0.5
191,215,"Sub-Saharan Africa","Chickpeas",2.51,"Tanzania, United Rep. of",0.9,0.5
191,216,"East Asia","Chickpeas",2.51,"Thailand",0.9,0.5
191,217,"Sub-Saharan Africa","Chickpeas",2.51,"Togo",0.9,0.5
191,22,"South America & Carib.","Chickpeas",2.73,"Aruba",0.9,0.5
191,220,"South America & Carib.","Chickpeas",2.73,"Trinidad and Tobago",0.9,0.5
191,221,"Middle East & N Africa","Chickpeas",2.51,"Oman",0.9,0.5
191,222,"Middle East & N Africa","Chickpeas",2.51,"Tunisia",0.9,0.5
191,223,"Middle East & N Africa","Chickpeas",2.51,"Turkey",0.9,0.5
191,225,"Middle East & N Africa","Chickpeas",2.51,"United Arab Emirates",0.9,0.5
191,226,"Sub-Saharan Africa","Chickpeas",2.51,"Uganda",0.9,0.5
191,229,"Europe excl Russia","Chickpeas",2.51,"United Kingdom",0.9,0.5
191,23,"South America & Carib.","Chickpeas",2.73,"Belize",0.9,0.5
191,230,"Europe excl Russia","Chickpeas",2.51,"Ukraine",0.9,0.5
191,231,"USA","Chickpeas",2.51,"United States of America",0.9,0.5
191,233,"Sub-Saharan Africa","Chickpeas",2.51,"Burkina Faso",0.9,0.5
191,234,"South America & Carib.","Chickpeas",2.73,"Uruguay",0.9,0.5
191,235,"Central Asia","Chickpeas",2.51,"Uzbekistan",0.9,0.5
191,236,"South America & Carib.","Chickpeas",2.73,"Venezuela, Boliv Rep of",0.9,0.5
191,237,"East Asia","Chickpeas",2.51,"Viet Nam",0.9,0.5
191,238,"Sub-Saharan Africa","Chickpeas",2.51,"Ethiopia",0.9,0.5
191,239,"South America & Carib.","Chickpeas",2.73,"British Virgin Islands",0.9,0.5
191,240,"South America & Carib.","Chickpeas",2.73,"US Virgin Islands",0.9,0.5
191,249,"Middle East & N Africa","Chickpeas",2.51,"Yemen",0.9,0.5
191,250,"Sub-Saharan Africa","Chickpeas",2.51,"Congo, Dem. Rep. of the",0.9,0.5
191,251,"Sub-Saharan Africa","Chickpeas",2.51,"Zambia",0.9,0.5
191,255,"Europe excl Russia","Chickpeas",2.51,"Belgium",0.9,0.5
191,256,"Europe excl Russia","Chickpeas",2.51,"Luxembourg",0.9,0.5
191,26,"South Asia","Chickpeas",2.51,"Brunei Darussalam",0.9,0.5
191,27,"Europe excl Russia","Chickpeas",2.51,"Bulgaria",0.9,0.5
191,272,"Europe excl Russia","Chickpeas",2.51,"Serbia",0.9,0.5
191,273,"Europe excl Russia","Chickpeas",2.51,"Montenegro",0.9,0.5
191,276,"Sub-Saharan Africa","Chickpeas",2.51,"South Sudan",0.9,0.5
191,276,"Sub-Saharan Africa","Chickpeas",2.51,"South Sudan",0.9,0.5
191,276,"Sub-Saharan Africa","Chickpeas",2.51,"Sudan",0.9,0.5
191,276,"Sub-Saharan Africa","Chickpeas",2.51,"Sudan",0.9,0.5
191,28,"East Asia","Chickpeas",2.51,"Myanmar",0.9,0.5
191,29,"Sub-Saharan Africa","Chickpeas",2.51,"Burundi",0.9,0.5
191,299,"Middle East & N Africa","Chickpeas",2.51,"Palestine",0.9,0.5
191,299,"Middle East & N Africa","Chickpeas",2.51,"Palestine",0.9,0.5
191,299,"Middle East & N Africa","Chickpeas",2.51,"Palestine",0.9,0.5
191,299,"Middle East & N Africa","Chickpeas",2.51,"Palestine",0.9,0.5
191,3,"Europe excl Russia","Chickpeas",2.51,"Albania",0.9,0.5
191,32,"Sub-Saharan Africa","Chickpeas",2.51,"Cameroon",0.9,0.5
191,33,"North America","Chickpeas",2.51,"Canada",0.9,0.5
191,35,"Sub-Saharan Africa","Chickpeas",2.51,"Cabo Verde",0.9,0.5
191,351,"China","Chickpeas",2.51,"China",0.9,0.5
191,36,"South America & Carib.","Chickpeas",2.73,"Cayman Islands",0.9,0.5
191,37,"Sub-Saharan Africa","Chickpeas",2.51,"Central African Republic",0.9,0.5
191,38,"South Asia","Chickpeas",2.51,"Sri Lanka",0.9,0.5
191,39,"Sub-Saharan Africa","Chickpeas",2.51,"Chad",0.9,0.5
191,4,"Middle East & N Africa","Chickpeas",2.51,"Algeria",0.9,0.5
191,40,"South America & Carib.","Chickpeas",2.73,"Chile",0.9,0.5
191,41,"China","Chickpeas",2.51,"China",0.9,0.5
191,44,"South America & Carib.","Chickpeas",2.73,"Colombia",0.9,0.5
191,45,"Sub-Saharan Africa","Chickpeas",2.51,"Comoros",0.9,0.5
191,46,"Sub-Saharan Africa","Chickpeas",2.51,"Congo",0.9,0.5
191,47,"Oceania","Chickpeas",2.51,"Cook Islands",0.9,0.5
191,48,"South America & Carib.","Chickpeas",2.73,"Costa Rica",0.9,0.5
191,49,"South America & Carib.","Chickpeas",2.73,"Cuba",0.9,0.5
191,50,"Europe excl Russia","Chickpeas",2.51,"Cyprus",0.9,0.5
191,52,"Middle East & N Africa","Chickpeas",2.51,"Azerbaijan",0.9,0.5
191,53,"Sub-Saharan Africa","Chickpeas",2.51,"Benin",0.9,0.5
191,54,"Europe excl Russia","Chickpeas",2.51,"Denmark",0.9,0.5
191,55,"South America & Carib.","Chickpeas",2.73,"Dominica",0.9,0.5
191,56,"South America & Carib.","Chickpeas",2.73,"Dominican Republic",0.9,0.5
191,57,"Europe excl Russia","Chickpeas",2.51,"Belarus",0.9,0.5
191,58,"South America & Carib.","Chickpeas",2.73,"Ecuador",0.9,0.5
191,59,"Sub-Saharan Africa","Chickpeas",2.51,"Egypt",0.9,0.5
191,6,"Europe excl Russia","Chickpeas",2.51,"Andorra",0.9,0.5
191,60,"South America & Carib.","Chickpeas",2.73,"El Salvador",0.9,0.5
191,61,"Sub-Saharan Africa","Chickpeas",2.51,"Equatorial Guinea",0.9,0.5
191,63,"Europe excl Russia","Chickpeas",2.51,"Estonia",0.9,0.5
191,64,"Europe excl Russia","Chickpeas",2.51,"Faroe Islands",0.9,0.5
191,65,"South America & Carib.","Chickpeas",2.73,"Falkland Is.(Malvinas)",0.9,0.5
191,66,"Oceania","Chickpeas",2.51,"Fiji",0.9,0.5
191,67,"Europe excl Russia","Chickpeas",2.51,"Finland",0.9,0.5
191,68,"Europe excl Russia","Chickpeas",2.51,"France",0.9,0.5
191,7,"Sub-Saharan Africa","Chickpeas",2.51,"Angola",0.9,0.5
191,70,"Oceania","Chickpeas",2.51,"French Polynesia",0.9,0.5
191,72,"Sub-Saharan Africa","Chickpeas",2.51,"Djibouti",0.9,0.5
191,73,"Middle East & N Africa","Chickpeas",2.51,"Georgia",0.9,0.5
191,74,"Sub-Saharan Africa","Chickpeas",2.51,"Gabon",0.9,0.5
191,75,"Sub-Saharan Africa","Chickpeas",2.51,"Gambia",0.9,0.5
191,79,"Europe excl Russia","Chickpeas",2.51,"Germany",0.9,0.5
191,8,"South America & Carib.","Chickpeas",2.73,"Antigua and Barbuda",0.9,0.5
191,80,"Europe excl Russia","Chickpeas",2.51,"Bosnia and Herzegovina",0.9,0.5
191,81,"Sub-Saharan Africa","Chickpeas",2.51,"Ghana",0.9,0.5
191,83,"Oceania","Chickpeas",2.51,"Kiribati",0.9,0.5
191,84,"Europe excl Russia","Chickpeas",2.51,"Greece",0.9,0.5
191,85,"Europe excl Russia","Chickpeas",2.51,"Greenland",0.9,0.5
191,89,"South America & Carib.","Chickpeas",2.73,"Guatemala",0.9,0.5
191,9,"South America & Carib.","Chickpeas",2.73,"Argentina",0.9,0.5
191,90,"Sub-Saharan Africa","Chickpeas",2.51,"Guinea",0.9,0.5
191,93,"South America & Carib.","Chickpeas",2.73,"Haiti",0.9,0.5
191,95,"South America & Carib.","Chickpeas",2.73,"Honduras",0.9,0.5
191,96,"China","Chickpeas",2.51,"China, Hong Kong SAR",0.9,0.5
191,97,"Europe excl Russia","Chickpeas",2.51,"Hungary",0.9,0.5
191,98,"Europe excl Russia","Chickpeas",2.51,"Croatia",0.9,0.5
191,99,"Europe excl Russia","Chickpeas",2.51,"Iceland",0.9,0.5
195,1,"South America & Carib.","Cowpeas",3.37,"Armenia",0.9,0.5
195,10,"Oceania","Cowpeas",2.79,"Australia",0.9,0.5
195,100,"India","Cowpeas",3.37,"India",0.9,0.5
195,101,"East Asia","Cowpeas",3.37,"Indonesia",0.9,0.5
195,102,"Middle East & N Africa","Cowpeas",2.6,"Iran (Islamic Rep. of)",0.9,0.5
195,103,"Middle East & N Africa","Cowpeas",2.6,"Iraq",0.9,0.5
195,104,"Europe excl Russia","Cowpeas",2.29,"Ireland",0.9,0.5
195,105,"Middle East & N Africa","Cowpeas",2.6,"Israel",0.9,0.5
195,106,"Europe excl Russia","Cowpeas",2.29,"Italy",0.9,0.5
195,107,"Sub-Saharan Africa","Cowpeas",3.56,"Côte d'Ivoire",0.9,0.5
195,108,"Central Asia","Cowpeas",3.56,"Kazakhstan",0.9,0.5
195,109,"South America & Carib.","Cowpeas",3.37,"Jamaica",0.9,0.5
195,11,"Europe excl Russia","Cowpeas",2.29,"Austria",0.9,0.5
195,110,"East Asia","Cowpeas",3.37,"Japan",0.9,0.5
195,112,"Middle East & N Africa","Cowpeas",2.6,"Jordan",0.9,0.5
195,113,"Central Asia","Cowpeas",3.56,"Kyrgyzstan",0.9,0.5
195,114,"Sub-Saharan Africa","Cowpeas",3.56,"Kenya",0.9,0.5
195,115,"East Asia","Cowpeas",3.37,"Cambodia",0.9,0.5
195,116,"East Asia","Cowpeas",3.37,"Korea, Dem. People's Rep",0.9,0.5
195,117,"East Asia","Cowpeas",3.37,"Korea, Republic of",0.9,0.5
195,118,"Middle East & N Africa","Cowpeas",2.6,"Kuwait",0.9,0.5
195,119,"Europe excl Russia","Cowpeas",2.29,"Latvia",0.9,0.5
195,12,"South America & Carib.","Cowpeas",3.37,"Bahamas",0.9,0.5
195,120,"East Asia","Cowpeas",3.37,"Lao People's Dem. Rep.",0.9,0.5
195,121,"Middle East & N Africa","Cowpeas",2.6,"Lebanon",0.9,0.5
195,122,"Sub-Saharan Africa","Cowpeas",3.56,"Lesotho",0.9,0.5
195,123,"Sub-Saharan Africa","Cowpeas",3.56,"Liberia",0.9,0.5
195,124,"Middle East & N Africa","Cowpeas",2.6,"Libya",0.9,0.5
195,126,"Europe excl Russia","Cowpeas",2.29,"Lithuania",0.9,0.5
195,128,"China","Cowpeas",3.3,"China, Macao SAR",0.9,0.5
195,129,"Sub-Saharan Africa","Cowpeas",3.56,"Madagascar",0.9,0.5
195,13,"Middle East & N Africa","Cowpeas",2.6,"Bahrain",0.9,0.5
195,130,"Sub-Saharan Africa","Cowpeas",3.56,"Malawi",0.9,0.5
195,131,"East Asia","Cowpeas",3.37,"Malaysia",0.9,0.5
195,133,"Sub-Saharan Africa","Cowpeas",3.56,"Mali",0.9,0.5
195,134,"Europe excl Russia","Cowpeas",2.29,"Malta",0.9,0.5
195,136,"Sub-Saharan Africa","Cowpeas",3.56,"Mauritania",0.9,0.5
195,137,"Sub-Saharan Africa","Cowpeas",3.56,"Mauritius",0.9,0.5
195,138,"North America","Cowpeas",2.79,"Mexico",0.9,0.5
195,14,"South America & Carib.","Cowpeas",3.37,"Barbados",0.9,0.5
195,141,"Central Asia","Cowpeas",3.56,"Mongolia",0.9,0.5
195,143,"Middle East & N Africa","Cowpeas",2.6,"Morocco",0.9,0.5
195,144,"Sub-Saharan Africa","Cowpeas",3.56,"Mozambique",0.9,0.5
195,145,"Oceania","Cowpeas",2.79,"Micronesia, Fed.States of",0.9,0.5
195,146,"Europe excl Russia","Cowpeas",2.29,"Moldova, Republic of",0.9,0.5
195,147,"Sub-Saharan Africa","Cowpeas",3.56,"Namibia",0.9,0.5
195,149,"South Asia","Cowpeas",3.12,"Nepal",0.9,0.5
195,150,"Europe excl Russia","Cowpeas",2.29,"Netherlands",0.9,0.5
195,156,"Oceania","Cowpeas",2.79,"New Zealand",0.9,0.5
195,157,"South America & Carib.","Cowpeas",3.37,"Nicaragua",0.9,0.5
195,158,"Sub-Saharan Africa","Cowpeas",3.56,"Niger",0.9,0.5
195,159,"Sub-Saharan Africa","Cowpeas",3.56,"Nigeria",0.9,0.5
195,16,"South Asia","Cowpeas",3.12,"Bangladesh",0.9,0.5
195,162,"Europe excl Russia","Cowpeas",2.29,"Norway",0.9,0.5
195,165,"South Asia","Cowpeas",3.12,"Pakistan",0.9,0.5
195,166,"South America & Carib.","Cowpeas",3.37,"Panama",0.9,0.5
195,167,"Europe excl Russia","Cowpeas",2.29,"Czechia",0.9,0.5
195,168,"East Asia","Cowpeas",3.37,"Papua New Guinea",0.9,0.5
195,169,"South America & Carib.","Cowpeas",3.37,"Paraguay",0.9,0.5
195,17,"North America","Cowpeas",2.79,"Bermuda",0.9,0.5
195,170,"South America & Carib.","Cowpeas",3.37,"Peru",0.9,0.5
195,171,"East Asia","Cowpeas",3.37,"Philippines",0.9,0.5
195,173,"Europe excl Russia","Cowpeas",2.29,"Poland",0.9,0.5
195,174,"Europe excl Russia","Cowpeas",2.29,"Portugal",0.9,0.5
195,175,"Sub-Saharan Africa","Cowpeas",3.56,"Guinea-Bissau",0.9,0.5
195,176,"East Asia","Cowpeas",3.37,"Timor-Leste",0.9,0.5
195,178,"Sub-Saharan Africa","Cowpeas",3.56,"Eritrea",0.9,0.5
195,179,"Middle East & N Africa","Cowpeas",2.6,"Qatar",0.9,0.5
195,18,"South Asia","Cowpeas",3.12,"Bhutan",0.9,0.5
195,181,"Sub-Saharan Africa","Cowpeas",3.56,"Zimbabwe",0.9,0.5
195,183,"Europe excl Russia","Cowpeas",2.29,"Romania",0.9,0.5
195,184,"Sub-Saharan Africa","Cowpeas",3.56,"Rwanda",0.9,0.5
195,185,"Russia","Cowpeas",2.29,"Russian Federation",0.9,0.5
195,19,"South America & Carib.","Cowpeas",3.37,"Bolivia (Plurinat.State)",0.9,0.5
195,194,"Middle East & N Africa","Cowpeas",2.6,"Saudi Arabia",0.9,0.5
195,195,"Sub-Saharan Africa","Cowpeas",3.56,"Senegal",0.9,0.5
195,197,"Sub-Saharan Africa","Cowpeas",3.56,"Sierra Leone",0.9,0.5
195,198,"Europe excl Russia","Cowpeas",2.29,"Slovenia",0.9,0.5
195,199,"Europe excl Russia","Cowpeas",2.29,"Slovakia",0.9,0.5
195,2,"Central Asia","Cowpeas",3.56,"Afghanistan",0.9,0.5
195,20,"Sub-Saharan Africa","Cowpeas",3.56,"Botswana",0.9,0.5
195,200,"East Asia","Cowpeas",3.37,"Singapore",0.9,0.5
195,201,"Sub-Saharan Africa","Cowpeas",3.56,"Somalia",0.9,0.5
195,202,"Sub-Saharan Africa","Cowpeas",3.56,"South Africa",0.9,0.5
195,203,"Europe excl Russia","Cowpeas",2.29,"Spain",0.9,0.5
195,208,"Central Asia","Cowpeas",3.56,"Tajikistan",0.9,0.5
195,21,"Brazil","Cowpeas",3.37,"Brazil",0.9,0.5
195,210,"Europe excl Russia","Cowpeas",2.29,"Sweden",0.9,0.5
195,211,"Europe excl Russia","Cowpeas",2.29,"Switzerland",0.9,0.5
195,212,"Middle East & N Africa","Cowpeas",2.6,"Syrian Arab Republic",0.9,0.5
195,213,"Central Asia","Cowpeas",3.56,"Turkmenistan",0.9,0.5
195,215,"Sub-Saharan Africa","Cowpeas",3.56,"Tanzania, United Rep. of",0.9,0.5
195,216,"East Asia","Cowpeas",3.37,"Thailand",0.9,0.5
